iter	Passed	Remaining
0	2	3849
1	5	3987
2	7	3691
3	9	3529
4	11	3535
5	13	3438
6	15	3329
7	17	3229
8	19	3161
9	21	3132
10	22	3087
11	24	3068
12	26	3050
13	28	3036
14	30	2998
15	32	2968
16	33	2964
17	35	2933
18	37	2911
19	39	2895
20	40	2847
21	42	2837
22	43	2811
23	45	2804
24	47	2796
25	49	2789
26	50	2776
27	52	2765
28	54	2744
29	55	2734
30	57	2715
31	58	2701
32	60	2704
33	62	2706
34	64	2691
35	66	2686
36	67	2681
37	69	2672
38	71	2662
39	73	2664
40	74	2662
41	76	2650
42	78	2651
43	79	2646
44	81	2638
45	83	2629
46	85	2628
47	86	2620
48	88	2612
49	89	2608
50	91	2604
51	93	2598
52	94	2572
53	95	2564
54	97	2559
55	98	2552
56	100	2547
57	102	2539
58	103	2537
59	105	2530
60	106	2522
61	108	2515
62	109	2507
63	111	2501
64	113	2498
65	114	2497
66	116	2492
67	118	2485
68	119	2481
69	121	2476
70	122	2472
71	124	2467
72	125	2462
73	127	2458
74	129	2453
75	130	2447
76	132	2444
77	133	2438
78	135	2433
79	136	2430
80	138	2423
81	139	2419
82	141	2414
83	143	2410
84	144	2404
85	145	2397
86	147	2391
87	148	2386
88	150	2381
89	151	2375
90	153	2371
91	154	2366
92	156	2362
93	157	2357
94	159	2352
95	160	2346
96	161	2342
97	163	2337
98	165	2335
99	166	2331
100	168	2327
101	169	2323
102	170	2319
103	172	2316
104	174	2312
105	175	2309
106	176	2303
107	178	2301
108	180	2297
109	181	2295
110	183	2291
111	184	2289
112	186	2289
113	188	2288
114	189	2285
115	191	2283
116	193	2284
117	194	2280
118	196	2279
119	197	2276
120	199	2272
121	200	2269
122	202	2267
123	204	2265
124	205	2261
125	207	2259
126	208	2256
127	210	2252
128	211	2248
129	213	2246
130	214	2244
131	216	2242
132	218	2240
133	219	2238
134	221	2236
135	222	2232
136	223	2228
137	225	2225
138	227	2223
139	228	2219
140	229	2216
141	231	2213
142	232	2210
143	234	2209
144	236	2208
145	237	2206
146	239	2204
147	240	2200
148	242	2199
149	243	2195
150	245	2192
151	246	2189
152	248	2185
153	249	2183
154	251	2179
155	252	2176
156	254	2172
157	255	2170
158	256	2166
159	258	2163
160	259	2159
161	261	2156
162	262	2153
163	263	2149
164	265	2146
165	266	2143
166	268	2139
167	269	2136
168	271	2134
169	272	2131
170	273	2128
171	275	2124
172	276	2121
173	277	2118
174	279	2116
175	280	2113
176	282	2110
177	283	2107
178	285	2104
179	286	2100
